table_name,record_id,record_data_json
quotations,31,"{""id"": ""31"", ""quote_number"": ""Q-1031"", ""customer_id"": ""31"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-21 09:00:00"", ""valid_until"": ""2025-11-20 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""245.0"", ""discount_amount"": ""12.25"", ""tax_amount"": ""18.62"", ""total_amount"": ""251.37"", ""total_cost"": ""120.0"", ""gross_margin"": ""112.75"", ""margin_percent"": ""48.44"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""82.0"", ""customer_notes"": ""Standard quotation terms for Q-1031."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-21 09:00:00"", ""updated_at"": ""2025-10-21 09:00:00""}"
quotations,32,"{""id"": ""32"", ""quote_number"": ""Q-1032"", ""customer_id"": ""32"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-24 09:00:00"", ""valid_until"": ""2025-11-23 09:00:00"", ""status"": ""SUBMITTED"", ""currency"": ""USD"", ""subtotal"": ""185.0"", ""discount_amount"": ""9.25"", ""tax_amount"": ""14.06"", ""total_amount"": ""189.81"", ""total_cost"": ""85.0"", ""gross_margin"": ""90.75"", ""margin_percent"": ""51.64"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""70.0"", ""customer_notes"": ""Standard quotation terms for Q-1032."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-24 09:00:00"", ""updated_at"": ""2025-10-24 09:00:00""}"
quotations,33,"{""id"": ""33"", ""quote_number"": ""Q-1033"", ""customer_id"": ""33"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-27 09:00:00"", ""valid_until"": ""2025-11-26 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""1050.0"", ""discount_amount"": ""129.0"", ""tax_amount"": ""73.68"", ""total_amount"": ""994.68"", ""total_cost"": ""500.0"", ""gross_margin"": ""421.0"", ""margin_percent"": ""45.71"", ""discount_percent"": ""12.29"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""92.0"", ""customer_notes"": ""Standard quotation terms for Q-1033."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-27 09:00:00"", ""updated_at"": ""2025-10-27 09:00:00""}"
quotations,34,"{""id"": ""34"", ""quote_number"": ""Q-1034"", ""customer_id"": ""34"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-10-30 09:00:00"", ""valid_until"": ""2025-11-29 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""930.0"", ""discount_amount"": ""46.5"", ""tax_amount"": ""70.68"", ""total_amount"": ""954.18"", ""total_cost"": ""410.0"", ""gross_margin"": ""473.5"", ""margin_percent"": ""53.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""82.0"", ""customer_notes"": ""Standard quotation terms for Q-1034."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-10-30 09:00:00"", ""updated_at"": ""2025-10-30 09:00:00""}"
quotations,35,"{""id"": ""35"", ""quote_number"": ""Q-1035"", ""customer_id"": ""35"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-02 09:00:00"", ""valid_until"": ""2025-12-02 09:00:00"", ""status"": ""EXPIRED"", ""currency"": ""USD"", ""subtotal"": ""350.0"", ""discount_amount"": ""17.5"", ""tax_amount"": ""26.6"", ""total_amount"": ""359.1"", ""total_cost"": ""100.0"", ""gross_margin"": ""232.5"", ""margin_percent"": ""69.92"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""77.0"", ""customer_notes"": ""Standard quotation terms for Q-1035."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-02 09:00:00"", ""updated_at"": ""2025-11-02 09:00:00""}"
quotations,36,"{""id"": ""36"", ""quote_number"": ""Q-1036"", ""customer_id"": ""36"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-05 09:00:00"", ""valid_until"": ""2025-12-05 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""2750.0"", ""discount_amount"": ""137.5"", ""tax_amount"": ""209.0"", ""total_amount"": ""2821.5"", ""total_cost"": ""1860.0"", ""gross_margin"": ""752.5"", ""margin_percent"": ""28.8"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""74.0"", ""customer_notes"": ""Standard quotation terms for Q-1036."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-05 09:00:00"", ""updated_at"": ""2025-11-05 09:00:00""}"
quotations,37,"{""id"": ""37"", ""quote_number"": ""Q-1037"", ""customer_id"": ""37"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-08 09:00:00"", ""valid_until"": ""2025-12-08 09:00:00"", ""status"": ""REJECTED"", ""currency"": ""USD"", ""subtotal"": ""2320.0"", ""discount_amount"": ""116.0"", ""tax_amount"": ""176.32"", ""total_amount"": ""2380.32"", ""total_cost"": ""1500.0"", ""gross_margin"": ""704.0"", ""margin_percent"": ""31.94"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""84.0"", ""customer_notes"": ""Standard quotation terms for Q-1037."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-08 09:00:00"", ""updated_at"": ""2025-11-08 09:00:00""}"
quotations,38,"{""id"": ""38"", ""quote_number"": ""Q-1038"", ""customer_id"": ""38"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-11 09:00:00"", ""valid_until"": ""2025-12-11 09:00:00"", ""status"": ""DRAFT"", ""currency"": ""USD"", ""subtotal"": ""1030.0"", ""discount_amount"": ""51.5"", ""tax_amount"": ""78.28"", ""total_amount"": ""1056.78"", ""total_cost"": ""640.0"", ""gross_margin"": ""338.5"", ""margin_percent"": ""34.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""79.0"", ""customer_notes"": ""Standard quotation terms for Q-1038."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-11 09:00:00"", ""updated_at"": ""2025-11-11 09:00:00""}"
quotations,39,"{""id"": ""39"", ""quote_number"": ""Q-1039"", ""customer_id"": ""39"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-14 09:00:00"", ""valid_until"": ""2025-12-14 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""370.0"", ""discount_amount"": ""18.5"", ""tax_amount"": ""28.12"", ""total_amount"": ""379.62"", ""total_cost"": ""115.0"", ""gross_margin"": ""236.5"", ""margin_percent"": ""67.28"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""83.0"", ""customer_notes"": ""Standard quotation terms for Q-1039."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-14 09:00:00"", ""updated_at"": ""2025-11-14 09:00:00""}"
quotations,40,"{""id"": ""40"", ""quote_number"": ""Q-1040"", ""customer_id"": ""40"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-17 09:00:00"", ""valid_until"": ""2025-12-17 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""950.0"", ""discount_amount"": ""47.5"", ""tax_amount"": ""72.2"", ""total_amount"": ""974.7"", ""total_cost"": ""460.0"", ""gross_margin"": ""442.5"", ""margin_percent"": ""49.03"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""73.0"", ""customer_notes"": ""Standard quotation terms for Q-1040."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-17 09:00:00"", ""updated_at"": ""2025-11-17 09:00:00""}"
quotations,41,"{""id"": ""41"", ""quote_number"": ""Q-1041"", ""customer_id"": ""1"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-20 09:00:00"", ""valid_until"": ""2025-12-20 09:00:00"", ""status"": ""SUBMITTED"", ""currency"": ""USD"", ""subtotal"": ""2250.0"", ""discount_amount"": ""257.0"", ""tax_amount"": ""159.44"", ""total_amount"": ""2152.44"", ""total_cost"": ""1350.0"", ""gross_margin"": ""643.0"", ""margin_percent"": ""32.26"", ""discount_percent"": ""11.42"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""94.0"", ""customer_notes"": ""Standard quotation terms for Q-1041."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-20 09:00:00"", ""updated_at"": ""2025-11-20 09:00:00""}"
quotations,42,"{""id"": ""42"", ""quote_number"": ""Q-1099"", ""customer_id"": ""2"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-23 09:00:00"", ""valid_until"": ""2025-12-23 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""140.0"", ""discount_amount"": ""7.0"", ""tax_amount"": ""10.64"", ""total_amount"": ""143.64"", ""total_cost"": ""63.0"", ""gross_margin"": ""70.0"", ""margin_percent"": ""52.63"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""83.0"", ""customer_notes"": ""Standard quotation terms for Q-1099."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-23 09:00:00"", ""updated_at"": ""2025-11-23 09:00:00""}"
quotations,43,"{""id"": ""43"", ""quote_number"": ""Q-1043"", ""customer_id"": ""3"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-26 09:00:00"", ""valid_until"": ""2025-12-26 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""245.0"", ""discount_amount"": ""12.25"", ""tax_amount"": ""18.62"", ""total_amount"": ""251.37"", ""total_cost"": ""120.0"", ""gross_margin"": ""112.75"", ""margin_percent"": ""48.44"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""94.0"", ""customer_notes"": ""Standard quotation terms for Q-1043."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-26 09:00:00"", ""updated_at"": ""2025-11-26 09:00:00""}"
quotations,44,"{""id"": ""44"", ""quote_number"": ""Q-1044"", ""customer_id"": ""4"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-11-29 09:00:00"", ""valid_until"": ""2025-12-29 09:00:00"", ""status"": ""EXPIRED"", ""currency"": ""USD"", ""subtotal"": ""185.0"", ""discount_amount"": ""9.25"", ""tax_amount"": ""14.06"", ""total_amount"": ""189.81"", ""total_cost"": ""85.0"", ""gross_margin"": ""90.75"", ""margin_percent"": ""51.64"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""83.0"", ""customer_notes"": ""Standard quotation terms for Q-1044."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-11-29 09:00:00"", ""updated_at"": ""2025-11-29 09:00:00""}"
quotations,45,"{""id"": ""45"", ""quote_number"": ""Q-1045"", ""customer_id"": ""5"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-02 09:00:00"", ""valid_until"": ""2026-01-01 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""1050.0"", ""discount_amount"": ""52.5"", ""tax_amount"": ""79.8"", ""total_amount"": ""1077.3"", ""total_cost"": ""500.0"", ""gross_margin"": ""497.5"", ""margin_percent"": ""49.87"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""87.0"", ""customer_notes"": ""Standard quotation terms for Q-1045."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-02 09:00:00"", ""updated_at"": ""2025-12-02 09:00:00""}"
quotations,46,"{""id"": ""46"", ""quote_number"": ""Q-1046"", ""customer_id"": ""6"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-05 09:00:00"", ""valid_until"": ""2026-01-04 09:00:00"", ""status"": ""REJECTED"", ""currency"": ""USD"", ""subtotal"": ""930.0"", ""discount_amount"": ""46.5"", ""tax_amount"": ""70.68"", ""total_amount"": ""954.18"", ""total_cost"": ""410.0"", ""gross_margin"": ""473.5"", ""margin_percent"": ""53.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""79.0"", ""customer_notes"": ""Standard quotation terms for Q-1046."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-05 09:00:00"", ""updated_at"": ""2025-12-05 09:00:00""}"
quotations,47,"{""id"": ""47"", ""quote_number"": ""Q-1047"", ""customer_id"": ""7"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-08 09:00:00"", ""valid_until"": ""2026-01-07 09:00:00"", ""status"": ""DRAFT"", ""currency"": ""USD"", ""subtotal"": ""350.0"", ""discount_amount"": ""43.0"", ""tax_amount"": ""24.56"", ""total_amount"": ""331.56"", ""total_cost"": ""100.0"", ""gross_margin"": ""207.0"", ""margin_percent"": ""67.43"", ""discount_percent"": ""12.29"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""80.0"", ""customer_notes"": ""Standard quotation terms for Q-1047."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-08 09:00:00"", ""updated_at"": ""2025-12-08 09:00:00""}"
quotations,48,"{""id"": ""48"", ""quote_number"": ""Q-1048"", ""customer_id"": ""8"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-11 09:00:00"", ""valid_until"": ""2026-01-10 09:00:00"", ""status"": ""PENDING_APPROVAL"", ""currency"": ""USD"", ""subtotal"": ""2750.0"", ""discount_amount"": ""137.5"", ""tax_amount"": ""209.0"", ""total_amount"": ""2821.5"", ""total_cost"": ""1860.0"", ""gross_margin"": ""752.5"", ""margin_percent"": ""28.8"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""75.0"", ""customer_notes"": ""Standard quotation terms for Q-1048."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-11 09:00:00"", ""updated_at"": ""2025-12-11 09:00:00""}"
quotations,49,"{""id"": ""49"", ""quote_number"": ""Q-1049"", ""customer_id"": ""9"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-14 09:00:00"", ""valid_until"": ""2026-01-13 09:00:00"", ""status"": ""APPROVED"", ""currency"": ""USD"", ""subtotal"": ""2320.0"", ""discount_amount"": ""116.0"", ""tax_amount"": ""176.32"", ""total_amount"": ""2380.32"", ""total_cost"": ""1500.0"", ""gross_margin"": ""704.0"", ""margin_percent"": ""31.94"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": ""APPROVED"", ""deal_health_score"": ""95.0"", ""customer_notes"": ""Standard quotation terms for Q-1049."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-14 09:00:00"", ""updated_at"": ""2025-12-14 09:00:00""}"
quotations,50,"{""id"": ""50"", ""quote_number"": ""Q-1050"", ""customer_id"": ""10"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-17 09:00:00"", ""valid_until"": ""2026-01-16 09:00:00"", ""status"": ""SUBMITTED"", ""currency"": ""USD"", ""subtotal"": ""1030.0"", ""discount_amount"": ""51.5"", ""tax_amount"": ""78.28"", ""total_amount"": ""1056.78"", ""total_cost"": ""640.0"", ""gross_margin"": ""338.5"", ""margin_percent"": ""34.59"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""86.0"", ""customer_notes"": ""Standard quotation terms for Q-1050."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-17 09:00:00"", ""updated_at"": ""2025-12-17 09:00:00""}"
quotations,51,"{""id"": ""51"", ""quote_number"": ""Q-1051"", ""customer_id"": ""11"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-20 09:00:00"", ""valid_until"": ""2026-01-19 09:00:00"", ""status"": ""SENT"", ""currency"": ""USD"", ""subtotal"": ""370.0"", ""discount_amount"": ""18.5"", ""tax_amount"": ""28.12"", ""total_amount"": ""379.62"", ""total_cost"": ""115.0"", ""gross_margin"": ""236.5"", ""margin_percent"": ""67.28"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""77.0"", ""customer_notes"": ""Standard quotation terms for Q-1051."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-20 09:00:00"", ""updated_at"": ""2025-12-20 09:00:00""}"
quotations,52,"{""id"": ""52"", ""quote_number"": ""Q-1052"", ""customer_id"": ""12"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-23 09:00:00"", ""valid_until"": ""2026-01-22 09:00:00"", ""status"": ""ACCEPTED"", ""currency"": ""USD"", ""subtotal"": ""950.0"", ""discount_amount"": ""47.5"", ""tax_amount"": ""72.2"", ""total_amount"": ""974.7"", ""total_cost"": ""460.0"", ""gross_margin"": ""442.5"", ""margin_percent"": ""49.03"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""79.0"", ""customer_notes"": ""Standard quotation terms for Q-1052."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-23 09:00:00"", ""updated_at"": ""2025-12-23 09:00:00""}"
quotations,53,"{""id"": ""53"", ""quote_number"": ""Q-1053"", ""customer_id"": ""13"", ""sales_rep_id"": ""1"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-26 09:00:00"", ""valid_until"": ""2026-01-25 09:00:00"", ""status"": ""EXPIRED"", ""currency"": ""USD"", ""subtotal"": ""2250.0"", ""discount_amount"": ""257.0"", ""tax_amount"": ""159.44"", ""total_amount"": ""2152.44"", ""total_cost"": ""1350.0"", ""gross_margin"": ""643.0"", ""margin_percent"": ""32.26"", ""discount_percent"": ""11.42"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""85.0"", ""customer_notes"": ""Standard quotation terms for Q-1053."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-26 09:00:00"", ""updated_at"": ""2025-12-26 09:00:00""}"
quotations,54,"{""id"": ""54"", ""quote_number"": ""Q-1054"", ""customer_id"": ""14"", ""sales_rep_id"": ""2"", ""price_list_id"": ""1"", ""quote_date"": ""2025-12-29 09:00:00"", ""valid_until"": ""2026-01-28 09:00:00"", ""status"": ""CANCELLED"", ""currency"": ""USD"", ""subtotal"": ""140.0"", ""discount_amount"": ""7.0"", ""tax_amount"": ""10.64"", ""total_amount"": ""143.64"", ""total_cost"": ""63.0"", ""gross_margin"": ""70.0"", ""margin_percent"": ""52.63"", ""discount_percent"": ""5.0"", ""approval_required"": ""False"", ""approval_status"": null, ""deal_health_score"": ""92.0"", ""customer_notes"": ""Standard quotation terms for Q-1054."", ""internal_notes"": ""Standard deal."", ""created_at"": ""2025-12-29 09:00:00"", ""updated_at"": ""2025-12-29 09:00:00""}"
